ath_id,name,affiliation,did_comps,gender,birthyear
3362,Hannah MOLFENTER,Reutlingen,True,F,2003
3363,Nina ULITZSCH,Reutlingen,True,F,2004
3364,Franka BOHNY,Darmstadt-Starkenburg,True,F,2002
3365,Marie PFEIFFER,Frankfurt/Main,True,F,2001
3366,Luis ÖHLENSCHLÄGER,Frankfurt/Main,True,M,2001
3367,Lance RAU,Darmstadt-Starkenburg,False,,2001
3368,Jonathan BOCK,Darmstadt-Starkenburg,True,M,2003
3369,Merle SCHOPP,Frankfurt/Main,True,F,2002
3370,Liam CROUSE,Kaiserslautern,True,M,2001
3372,Theo FISCHER,Reutlingen,True,M,2004
3373,Simon KOLB,Worms,True,M,2003
3374,Vivien HOOF,Kaiserslautern,True,F,2001
3375,Mona BÖMACK,Kaiserslautern,True,F,1996
3376,Jan LEUNERT,Kaiserslautern,True,M,1999
3377,Julius RIPPERGER,Kaiserslautern,True,M,1998
3378,Heary ACCESSFUND,,True,M,<NA>
3379,Sema YILMAZ,Kaiserslautern,True,F,1981
3380,Stefan GRÄF,Wetzlar,True,M,1966
3381,Bastian DORANDO,Frankenthal,True,M,1999
3382,Uli RUDOLF,Deutscher Alpenverein,True,M,1983
3383,Philipp VENTULETT,Deutscher Alpenverein,True,M,<NA>
3384,Jan STEMLER,Deutscher Alpenverein,True,M,1994
3385,Benjamin SITZMANN,Deutscher Alpenverein,True,M,<NA>
3386,Leonie HÖHN,Kaiserslautern,True,F,1994
3387,Tom MÜLLER,Deutscher Alpenverein,True,M,<NA>
3388,Daniel THERRE,Kaiserslautern,True,M,1991
3389,Benjamin JANICKE,Deutscher Alpenverein,False,,1989
3390,Christoph BARTHEL,Deutscher Alpenverein,True,M,1989
3391,Sina BRILL,Deutscher Alpenverein,True,F,1991
3392,Elisa KRÄCHAN,Deutscher Alpenverein,True,F,1989
3393,Carina BOCHYNEK,Deutscher Alpenverein,True,F,1991
3394,Katharina HEUSINGER,Deutscher Alpenverein,True,F,1990
3395,Katharina KARL,Deutscher Alpenverein,True,F,1989
3396,Lara BACKHEUER,Deutscher Alpenverein,True,F,1990
3397,Jannick MORSCH,Deutscher Alpenverein,True,M,1988
3398,Joshua CUMMING,Deutscher Alpenverein,False,,1978
3399,Adrian FISCHER,Kaiserslautern,True,M,1986
3400,Mathias FABER,Kaiserslautern,True,M,1983
3401,Sven-Eric MÜLLER,Deutscher Alpenverein,True,M,1990
3402,Bernd SCHÄFER,Deutscher Alpenverein,False,,1979
3403,Jörg PALLMANN,Deutscher Alpenverein,True,M,1970
3404,Bernard BOCH,Deutscher Alpenverein,True,M,<NA>
3405,Christian SIMONIS,Deutscher Alpenverein,True,M,1983
3406,Pol WEYDERT,Deutscher Alpenverein,True,M,1993
3407,Jan KLEINERT,Deutscher Alpenverein,True,M,1986
3408,Irene HEINRICH,Deutscher Alpenverein,False,,1991
3409,Valerie KALIENKOVA,Deutscher Alpenverein,True,F,1989
3410,Annika BECK,Deutscher Alpenverein,True,F,1987
3411,Katharina BORGARDT,Deutscher Alpenverein,True,F,1988
3412,Corinna JUNG,Kaiserslautern,True,F,1986
3413,Natascha MÖLLER,Deutscher Alpenverein,False,,1990
3414,Patrick ROTH,Deutscher Alpenverein,True,M,<NA>
3415,Alexander MAAS,Kaiserslautern,True,M,1988
3416,Adrian ZOLLER,Deutscher Alpenverein,True,M,<NA>
3417,Marco CARRINO,Deutscher Alpenverein,True,M,1985
3418,Horst HEIECK,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3419,Nico NOICHL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3420,Sebastian ERNST,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3421,Markus MIEZAL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3422,Tobias NOWOTNY,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3423,Bertram TAETZ,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3424,Stephan CHODURA,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3425,Thomas RENNER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3426,Mario HAMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3427,Maximilian JUNG,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3428,Tobias GRAU,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3429,Sebastian HENNINGSEN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3430,Sebastian WOLFF,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3431,Simon BIRNBACH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3432,Mario VELTEN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3433,Roan KRAMM,Kaiserslautern,True,M,2001
3434,Derek KARKLINS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3435,Lauro HOFFMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3436,Gabriele BLESER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3437,Margit STEINHEILKUNDE,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3438,Annika MORAWIETZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3439,Julanda PETER,Kaiserslautern,True,F,2005
3440,Peter HAAG,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3441,Eric ANDRÉ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3442,Tamara WINTER-PETER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3443,Alex MORITZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3444,Raphael SZCZEPANSKI,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3445,Alexander SCHICK,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3446,David JUNG,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3447,Andreas OBERKIRCHER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3448,Tobias NÖLL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3449,Johannes SCHNEBELE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3450,Johannes KÖHLER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3451,Rasmus ADLER,Kaiserslautern,True,M,1980
3452,Daniel WYNNE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3453,Sven KAUTZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3454,Johannes RUF,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3455,Lars PETERSEN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3456,Mathias SCHMITT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3457,Daniel SCHWERDLING,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3458,Andreas SCHMITT,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3459,Mathias SCHEFFE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3460,Paul VINSON,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3461,Shad COULSON,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3462,Fabian SIEVERS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3463,Tobias KLECKEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3464,Denis WEINGARTEN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3465,Mike HANKS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3466,Lutz EICHHOLZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3467,Philipp WELSCH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3468,Konstantin GOLDSCHMIDT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3469,Benjamin MISCHITZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3470,Mathias KLEIN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3471,Andre JUNG,Kaiserslautern,True,M,1983
3472,Michael GUHDE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3473,Chris DREISSIG,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3474,Patrick SCHERER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3475,Caroline CAPPEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3476,Louisa FEUERABEND,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3477,Marie REICHERT,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3478,Sarah LOPEZ,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3479,Christina CURTIS,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3480,Giulia TESSARI,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3481,Norbert LAU,Frankenthal,True,M,1949
3482,Corey WALDEN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3483,Peter SCHAUMLÖFFEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3484,Jake BOWLES,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3485,Jacob BLACKBURN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3486,Markus BEIHL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3487,Maximilian NOLL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3488,Sascha HASAN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3489,Manuel PAAS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3490,Dennis SCHMALE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3491,Sven GROSS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3492,Christopher MARTIN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3493,Thomas SCHUMACHER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3494,Sebastian KIECHLE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3495,Alec BAUER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3496,Mirko WAGNER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3497,Dominik MAGIN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3498,Frank RETTINGER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3499,Mathias SUNDHOLM,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3500,Frank TILLMANNS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3501,Erhard BAUMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3502,Patrick HAUCK,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3503,Felix DAUER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3504,Dirk POHLMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3505,Jonas RASCH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3506,Niels ELBESHAUSEN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3507,Patrick GRAD DE OLIVEIRA,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3508,Benedikt FREI,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3509,Eva CROUSE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3510,Yvonne RODRIGUES,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3511,Katrin PATZKE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3512,Kerstin BRENDEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3513,Stefanie SIMONIS,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3514,Matthias STEINBECK,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3515,Felix Paul SCHMIDT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3516,Manuel LANDSMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3517,Patrick BLASS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3518,David RAMERT,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3519,Johannes KNEIP,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3520,Dominik HENTER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3521,Finn SPRENGLER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3522,Marinco HOLZINGER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3523,Marvin HUBER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3524,Jan PETERSEN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3525,Dirk WEBER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3526,Michael SCHOBER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3527,Benito ARNOLDI,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3528,Ben HÖHN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3529,Andreas KUNZ,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3530,Jan NENADAL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3531,Florian MERZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3532,Yukio TEE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3533,Thomas ERB,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3534,Stephanie BUR,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3535,Ricky KRATOCHWIL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3536,Charlie MARX,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3537,Sebastian SCHLIWA,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3538,Ryan GRIBBLE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3539,Steve HARTER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3540,Henning MANSEL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3541,Can GEDIZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3542,Fabian REUTER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3543,Martin ALLGEIER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3544,Andreas KIEFABER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3545,Christa LAU,Frankenthal,True,F,1957
3546,Lucienne BERNHARDT,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3547,Lilli DENIG,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3548,Sarah LOTHSCHÜTZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3549,Philipp ZIMMERMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3550,Mareike SCHEFFE,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3551,Jülide ONDER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3552,Leighann KEMENER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3553,Sophie BURGMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3554,Vincent BAUER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3555,Markus WOLLMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3556,Jan-Christer ERMISCH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3557,Leonardo STEINEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3558,Kregg ZUIKESKI,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3559,David ORIEWTE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3560,Jonas BERNHART,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3561,Christiane KONZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3562,Alina WOLLMANN,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,1998
3563,Christine MÜLLER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3564,Alena MÜLLER,Oberer Neckar,False,,2002
3565,Jona ENGEL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3566,Richard JERKE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3567,Sebastian BECK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3568,Fred BOOTZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3569,Santian HEIECK,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3570,Marc WILLENBACHER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3571,Manfred WILLENBACHER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3572,Jochen FLICKINGER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3573,Frederic WAGNER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3574,Roman WAGNER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3575,Jan SCHUMACHER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3576,Tobias SCHU,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3577,Raphael WOLFKEIL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3578,Kelly PATMOR,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3579,Manni WÖLFERT,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3580,Jan REFFERT,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3581,Tom SCHOBER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3582,Andreas GLÄSER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3583,Markus FLEISCH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3584,Chantal MORK,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3585,Nicole MEIER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3586,Alice WELZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3587,Anne MATHIAS,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3588,Alexa PATMOR,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3589,Kassandra GLÄSER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3590,Alex POKHLESTOVA,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3591,Leander SCHUSTER,Schwaben,True,M,2001
3592,Nils MÜLLER,Schwäbisch Gmünd,True,M,2000
3593,Dominik BRACK,München-Oberland,True,M,1999
3594,Magdalena SCHMIDT,München-Oberland,True,F,2003
3595,Paul STADLOBER,Freising,False,,1988
3596,Jonas HÖFER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3597,Howard JONATHON,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3598,Fabian HAIDUKOW,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3599,Thorsten SCHRÖER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3600,Stephane COYEN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3601,Benjamin KIHM,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3602,Patrick OUDILLE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3603,Mathias FINGERLE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3604,Bettina JOCHEM,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3605,Adrian BERG,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3606,Sarah HEUMER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3607,Bernd JUNGLEN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3608,Jonas KRUMMENACKER,Kaiserslautern,True,M,2000
3609,Johannes FRISCH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3610,Luis GUTWEIN,Kaiserslautern,True,M,2002
3611,Oliver SCHULTE,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3612,Erik GLATT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3613,Chris FERRANTE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3614,Jerome WÖLFERT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3615,Nick HEUSERMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3616,Shaun CRUM,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3617,Pawel GRABOWSKI,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3618,Philipp CHMIELEWSKI,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3619,Jens STÖBER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3620,Annika WESTRICH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3621,Alexander KÖPPER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3622,Nicole OLEWCZYNSKA,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3623,Boris HETAGUROV,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3624,Kevin OLEWCZYNSKI,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3625,Tom TIJMAN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3626,Björn LINTZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3627,Ralph ARENZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3628,Steffi HAGL,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3629,Judith VOGEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3630,Eric WEILEMANN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3631,Wolf MITTELSTÄDT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3632,Jochen JUNG,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3633,Matthias MOOS,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3634,Johannes BUSCH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3635,Lukas MERSCHBÄCHER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3636,Matthias JOST,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3637,Michael STOCK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3638,Robin MÜLLER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3639,Valentina ZUGCK,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3640,Annika LAMB,Freiburg-Breisgau,True,F,2002
3641,Ilona GLATT,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3642,Felix RUZICKA,Freiburg-Breisgau,True,M,2002
3643,Anton BERGER,Freiburg-Breisgau,True,M,2002
3644,Jesse WEISLE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3645,Benjamin HÖH,Kaiserslautern,True,M,2007
3646,Sebastian EIDE,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3647,Thomas FRISCH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,1966
3648,Felix BAUER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3649,Jan SEIBERT,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3650,Oliver MASCHINO,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3651,Patrik WAGNER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3652,Sebastian WÜST,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3653,Tim GERHARD,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3654,Marius STEMLER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3655,Robert SCHITZ,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3656,Jan SEIDENFADEN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3657,Michael BECKH,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3658,Nicolas BLOCK,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3659,Cale SIMMONS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3660,Ramona MARINGER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3661,Mario AULENBACHER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3662,Christian GEISS,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3663,Martin KRUMMEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3664,Jascha STEUDLER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3665,Francisca SCHLESINGER,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3666,Jan HIRZEL,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3667,Sven KOLLING,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3668,Lenny BÖHREN,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3669,Marko WILD,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3670,Christian WILD,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3671,Maximilian DEROUET,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3672,Christoph HERTRICH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3673,Hadi NATEGH,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3674,Uwe KÖNNEL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3675,Michael SCHMITT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3676,Felix TRIER,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3677,Max HARDT,Landesverband Rheinland-Pfalz des DAV e.V.,True,M,<NA>
3678,Simon WEBER,Zweibrücken,True,M,1993
3679,Carsten STEPP,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3680,Matt MILHOLEN,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3681,Diana SCHMITT,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3682,Benedikt MÜLLER,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3683,Eva PAUL,Landesverband Rheinland-Pfalz des DAV e.V.,False,,<NA>
3684,Sabrina PAUL,Landesverband Rheinland-Pfalz des DAV e.V.,True,F,<NA>
3685,Julia SOLLEDER,Peißenberg,True,F,1998
